Unnamed: 0,Image,Flow,FlowRGB,GtMask,Sequence,Sequence_Index,Dino
6669,FBMS/FBMS_clean/JPEGImages/rabbits04/00130.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00130.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00130.flo.png,,rabbits04,130,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00130.jpg_169x300.npy
6670,FBMS/FBMS_clean/JPEGImages/rabbits04/00131.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00131.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00131.flo.png,,rabbits04,131,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00131.jpg_169x300.npy
6671,FBMS/FBMS_clean/JPEGImages/rabbits04/00132.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00132.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00132.flo.png,,rabbits04,132,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00132.jpg_169x300.npy
6672,FBMS/FBMS_clean/JPEGImages/rabbits04/00133.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00133.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00133.flo.png,,rabbits04,133,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00133.jpg_169x300.npy
6673,FBMS/FBMS_clean/JPEGImages/rabbits04/00134.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00134.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00134.flo.png,,rabbits04,134,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00134.jpg_169x300.npy
6674,FBMS/FBMS_clean/JPEGImages/rabbits04/00135.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00135.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00135.flo.png,,rabbits04,135,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00135.jpg_169x300.npy
6675,FBMS/FBMS_clean/JPEGImages/rabbits04/00136.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00136.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00136.flo.png,,rabbits04,136,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00136.jpg_169x300.npy
6676,FBMS/FBMS_clean/JPEGImages/rabbits04/00137.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00137.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00137.flo.png,,rabbits04,137,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00137.jpg_169x300.npy
6677,FBMS/FBMS_clean/JPEGImages/rabbits04/00138.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00138.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00138.flo.png,,rabbits04,138,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00138.jpg_169x300.npy
6678,FBMS/FBMS_clean/JPEGImages/rabbits04/00139.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00139.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00139.flo.png,,rabbits04,139,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00139.jpg_169x300.npy
6679,FBMS/FBMS_clean/JPEGImages/rabbits04/00140.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00140.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00140.flo.png,FBMS/FBMS_clean/Annotations/rabbits04/00140.png,rabbits04,140,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00140.jpg_169x300.npy
6680,FBMS/FBMS_clean/JPEGImages/rabbits04/00141.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00141.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00141.flo.png,,rabbits04,141,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00141.jpg_169x300.npy
6681,FBMS/FBMS_clean/JPEGImages/rabbits04/00142.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00142.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00142.flo.png,,rabbits04,142,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00142.jpg_169x300.npy
6682,FBMS/FBMS_clean/JPEGImages/rabbits04/00143.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00143.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00143.flo.png,,rabbits04,143,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00143.jpg_169x300.npy
6683,FBMS/FBMS_clean/JPEGImages/rabbits04/00144.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00144.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00144.flo.png,,rabbits04,144,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00144.jpg_169x300.npy
6684,FBMS/FBMS_clean/JPEGImages/rabbits04/00145.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00145.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00145.flo.png,,rabbits04,145,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00145.jpg_169x300.npy
6685,FBMS/FBMS_clean/JPEGImages/rabbits04/00146.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00146.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00146.flo.png,,rabbits04,146,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00146.jpg_169x300.npy
6686,FBMS/FBMS_clean/JPEGImages/rabbits04/00147.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00147.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00147.flo.png,,rabbits04,147,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00147.jpg_169x300.npy
6687,FBMS/FBMS_clean/JPEGImages/rabbits04/00148.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00148.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00148.flo.png,,rabbits04,148,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00148.jpg_169x300.npy
6688,FBMS/FBMS_clean/JPEGImages/rabbits04/00149.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00149.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00149.flo.png,,rabbits04,149,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00149.jpg_169x300.npy
6689,FBMS/FBMS_clean/JPEGImages/rabbits04/00150.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00150.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00150.flo.png,,rabbits04,150,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00150.jpg_169x300.npy
6690,FBMS/FBMS_clean/JPEGImages/rabbits04/00151.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00151.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00151.flo.png,,rabbits04,151,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00151.jpg_169x300.npy
6691,FBMS/FBMS_clean/JPEGImages/rabbits04/00152.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00152.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00152.flo.png,,rabbits04,152,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00152.jpg_169x300.npy
6692,FBMS/FBMS_clean/JPEGImages/rabbits04/00153.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00153.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00153.flo.png,,rabbits04,153,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00153.jpg_169x300.npy
6693,FBMS/FBMS_clean/JPEGImages/rabbits04/00154.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00154.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00154.flo.png,,rabbits04,154,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00154.jpg_169x300.npy
6694,FBMS/FBMS_clean/JPEGImages/rabbits04/00155.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00155.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00155.flo.png,,rabbits04,155,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00155.jpg_169x300.npy
6695,FBMS/FBMS_clean/JPEGImages/rabbits04/00156.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00156.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00156.flo.png,,rabbits04,156,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00156.jpg_169x300.npy
6696,FBMS/FBMS_clean/JPEGImages/rabbits04/00157.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00157.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00157.flo.png,,rabbits04,157,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00157.jpg_169x300.npy
6697,FBMS/FBMS_clean/JPEGImages/rabbits04/00158.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00158.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00158.flo.png,,rabbits04,158,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00158.jpg_169x300.npy
6698,FBMS/FBMS_clean/JPEGImages/rabbits04/00159.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00159.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00159.flo.png,,rabbits04,159,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00159.jpg_169x300.npy
6699,FBMS/FBMS_clean/JPEGImages/rabbits04/00160.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00160.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00160.flo.png,FBMS/FBMS_clean/Annotations/rabbits04/00160.png,rabbits04,160,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00160.jpg_169x300.npy
6700,FBMS/FBMS_clean/JPEGImages/rabbits04/00161.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00161.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00161.flo.png,,rabbits04,161,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00161.jpg_169x300.npy
6701,FBMS/FBMS_clean/JPEGImages/rabbits04/00162.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00162.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00162.flo.png,,rabbits04,162,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00162.jpg_169x300.npy
6702,FBMS/FBMS_clean/JPEGImages/rabbits04/00163.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00163.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00163.flo.png,,rabbits04,163,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00163.jpg_169x300.npy
6703,FBMS/FBMS_clean/JPEGImages/rabbits04/00164.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00164.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00164.flo.png,,rabbits04,164,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00164.jpg_169x300.npy
6704,FBMS/FBMS_clean/JPEGImages/rabbits04/00165.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00165.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00165.flo.png,,rabbits04,165,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00165.jpg_169x300.npy
6705,FBMS/FBMS_clean/JPEGImages/rabbits04/00166.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00166.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00166.flo.png,,rabbits04,166,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00166.jpg_169x300.npy
6706,FBMS/FBMS_clean/JPEGImages/rabbits04/00167.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00167.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00167.flo.png,,rabbits04,167,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00167.jpg_169x300.npy
6707,FBMS/FBMS_clean/JPEGImages/rabbits04/00168.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00168.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00168.flo.png,,rabbits04,168,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00168.jpg_169x300.npy
6708,FBMS/FBMS_clean/JPEGImages/rabbits04/00169.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00169.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00169.flo.png,,rabbits04,169,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00169.jpg_169x300.npy
6709,FBMS/FBMS_clean/JPEGImages/rabbits04/00170.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00170.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00170.flo.png,,rabbits04,170,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00170.jpg_169x300.npy
6710,FBMS/FBMS_clean/JPEGImages/rabbits04/00171.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00171.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00171.flo.png,,rabbits04,171,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00171.jpg_169x300.npy
6711,FBMS/FBMS_clean/JPEGImages/rabbits04/00172.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00172.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00172.flo.png,,rabbits04,172,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00172.jpg_169x300.npy
6712,FBMS/FBMS_clean/JPEGImages/rabbits04/00173.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00173.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00173.flo.png,,rabbits04,173,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00173.jpg_169x300.npy
6713,FBMS/FBMS_clean/JPEGImages/rabbits04/00174.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00174.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00174.flo.png,,rabbits04,174,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00174.jpg_169x300.npy
6714,FBMS/FBMS_clean/JPEGImages/rabbits04/00175.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00175.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00175.flo.png,,rabbits04,175,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00175.jpg_169x300.npy
6715,FBMS/FBMS_clean/JPEGImages/rabbits04/00176.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00176.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00176.flo.png,,rabbits04,176,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00176.jpg_169x300.npy
6716,FBMS/FBMS_clean/JPEGImages/rabbits04/00177.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00177.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00177.flo.png,,rabbits04,177,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00177.jpg_169x300.npy
6717,FBMS/FBMS_clean/JPEGImages/rabbits04/00178.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00178.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00178.flo.png,,rabbits04,178,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00178.jpg_169x300.npy
6718,FBMS/FBMS_clean/JPEGImages/rabbits04/00179.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00179.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00179.flo.png,,rabbits04,179,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00179.jpg_169x300.npy
6719,FBMS/FBMS_clean/JPEGImages/rabbits04/00180.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00180.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00180.flo.png,FBMS/FBMS_clean/Annotations/rabbits04/00180.png,rabbits04,180,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00180.jpg_169x300.npy
6720,FBMS/FBMS_clean/JPEGImages/rabbits04/00181.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00181.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00181.flo.png,,rabbits04,181,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00181.jpg_169x300.npy
6721,FBMS/FBMS_clean/JPEGImages/rabbits04/00182.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00182.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00182.flo.png,,rabbits04,182,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00182.jpg_169x300.npy
6722,FBMS/FBMS_clean/JPEGImages/rabbits04/00183.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00183.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00183.flo.png,,rabbits04,183,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00183.jpg_169x300.npy
6723,FBMS/FBMS_clean/JPEGImages/rabbits04/00184.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00184.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00184.flo.png,,rabbits04,184,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00184.jpg_169x300.npy
6724,FBMS/FBMS_clean/JPEGImages/rabbits04/00185.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00185.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00185.flo.png,,rabbits04,185,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00185.jpg_169x300.npy
6725,FBMS/FBMS_clean/JPEGImages/rabbits04/00186.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00186.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00186.flo.png,,rabbits04,186,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00186.jpg_169x300.npy
6726,FBMS/FBMS_clean/JPEGImages/rabbits04/00187.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00187.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00187.flo.png,,rabbits04,187,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00187.jpg_169x300.npy
6727,FBMS/FBMS_clean/JPEGImages/rabbits04/00188.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00188.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00188.flo.png,,rabbits04,188,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00188.jpg_169x300.npy
6728,FBMS/FBMS_clean/JPEGImages/rabbits04/00189.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00189.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00189.flo.png,,rabbits04,189,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00189.jpg_169x300.npy
6729,FBMS/FBMS_clean/JPEGImages/rabbits04/00190.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00190.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00190.flo.png,,rabbits04,190,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00190.jpg_169x300.npy
6730,FBMS/FBMS_clean/JPEGImages/rabbits04/00191.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00191.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00191.flo.png,,rabbits04,191,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00191.jpg_169x300.npy
6731,FBMS/FBMS_clean/JPEGImages/rabbits04/00192.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00192.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00192.flo.png,,rabbits04,192,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00192.jpg_169x300.npy
6732,FBMS/FBMS_clean/JPEGImages/rabbits04/00193.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00193.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00193.flo.png,,rabbits04,193,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00193.jpg_169x300.npy
6733,FBMS/FBMS_clean/JPEGImages/rabbits04/00194.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00194.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00194.flo.png,,rabbits04,194,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00194.jpg_169x300.npy
6734,FBMS/FBMS_clean/JPEGImages/rabbits04/00195.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00195.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00195.flo.png,,rabbits04,195,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00195.jpg_169x300.npy
6735,FBMS/FBMS_clean/JPEGImages/rabbits04/00196.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00196.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00196.flo.png,,rabbits04,196,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00196.jpg_169x300.npy
6736,FBMS/FBMS_clean/JPEGImages/rabbits04/00197.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00197.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00197.flo.png,,rabbits04,197,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00197.jpg_169x300.npy
6737,FBMS/FBMS_clean/JPEGImages/rabbits04/00198.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00198.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00198.flo.png,,rabbits04,198,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00198.jpg_169x300.npy
6738,FBMS/FBMS_clean/JPEGImages/rabbits04/00199.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00199.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00199.flo.png,,rabbits04,199,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00199.jpg_169x300.npy
6739,FBMS/FBMS_clean/JPEGImages/rabbits04/00200.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00200.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00200.flo.png,FBMS/FBMS_clean/Annotations/rabbits04/00200.png,rabbits04,200,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00200.jpg_169x300.npy
6740,FBMS/FBMS_clean/JPEGImages/rabbits04/00201.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00201.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00201.flo.png,,rabbits04,201,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00201.jpg_169x300.npy
6741,FBMS/FBMS_clean/JPEGImages/rabbits04/00202.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00202.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00202.flo.png,,rabbits04,202,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00202.jpg_169x300.npy
6742,FBMS/FBMS_clean/JPEGImages/rabbits04/00203.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00203.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00203.flo.png,,rabbits04,203,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00203.jpg_169x300.npy
6743,FBMS/FBMS_clean/JPEGImages/rabbits04/00204.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00204.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00204.flo.png,,rabbits04,204,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00204.jpg_169x300.npy
6744,FBMS/FBMS_clean/JPEGImages/rabbits04/00205.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00205.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00205.flo.png,,rabbits04,205,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00205.jpg_169x300.npy
6745,FBMS/FBMS_clean/JPEGImages/rabbits04/00206.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00206.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00206.flo.png,,rabbits04,206,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00206.jpg_169x300.npy
6746,FBMS/FBMS_clean/JPEGImages/rabbits04/00207.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00207.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00207.flo.png,,rabbits04,207,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00207.jpg_169x300.npy
6747,FBMS/FBMS_clean/JPEGImages/rabbits04/00208.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00208.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00208.flo.png,,rabbits04,208,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00208.jpg_169x300.npy
6748,FBMS/FBMS_clean/JPEGImages/rabbits04/00209.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00209.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00209.flo.png,,rabbits04,209,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00209.jpg_169x300.npy
6749,FBMS/FBMS_clean/JPEGImages/rabbits04/00210.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00210.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/rabbits04/00210.flo.png,,rabbits04,210,FBMS/FBMS_clean/DINO/dino_vits8//rabbits04/00210.jpg_169x300.npy
